id,sayweee_coupon_page_id,sku_ids,coupon_expired_at,created_at
08ee5261-7fc3-42e7-ab4f-3c41ea57cfbf,cb296232-44eb-4406-be42-fd55224f94d3,"11275,11632,16124,43324,47119,50523,64427,71857,92219,97304,98607,99263",1751928792,2025-07-09 19:22:31.604565
08fcb63a-6b40-4f31-a205-30b0423f3274,04bfbefa-3b6f-45ee-a74f-dc68f6503a72,"106355,108270,96083,98741",1752202879,2025-07-10 18:58:31.529937
08fce0af-6651-43d9-b1b8-89f8aedf4985,91958e10-0d9b-4088-ad70-ee0f0265334e,"102407,106674,109581,110091,23425,46269,65742,87571,89482,96952",1752012640,2025-07-09 20:52:31.34132
0912969a-42a9-4b36-a078-329b2b1e3088,bdcff48c-5559-4d26-ac0d-975be4fda68c,"16937,33101,37445,37447,42294,48574,61602,84168,89219",1751950043,2025-07-09 19:01:31.673767
0937bf0f-befb-443b-a6bc-4c50f241efb4,e7050e29-132f-4b0a-a0c2-c86eecb3f647,"10303,105448,105459,105723,107739,16157,16772,16937,17267,24070,24092,24250,25652,38441,42294,43137,48574,51324,53561,58583,58658,69106,824,94776,96707,97078",1751710680,2025-07-09 19:10:31.750627
09514ee8-fb35-4c3b-9a44-8c8c54d8bbae,b2fde758-70a6-4edc-8fa9-ada1d2159c17,"100007,101560,104203,11654,15359,23425,37803,38080,38441,89465,90584,94599,96083",1752013690,2025-07-10 18:55:31.478294
0957f1d6-a3ef-4f7b-a67e-3ef82d620390,333d871e-6ee8-486f-86a0-b15c96948379,"100164,105967,106064,106601,108350,2851851,2873784,85530",1751469744,2025-07-09 19:28:31.448042
095c1c98-8b3c-4f32-a0c2-fba92c69ff3e,6c875550-ccff-4aa3-a8f1-060cb8464547,"100214,10303,103511,107285,2155604,43324,48518,50523,61602,65145,77362,87049,87058,87080,93839,93978,94097,96225,96397,97304,97412",1751832800,2025-07-09 19:22:31.604565
096d2150-3b7d-4155-b0ce-32fe0cb0fdc8,9a852b81-1625-43ef-b267-d09bba739780,"1622,50523,5764,58576,68177,73907,94800,97338,9926",1749660503,2025-07-09 19:43:31.642855
096d992d-3b9c-4216-aaff-e0e98bb89e6a,4373b665-917c-4890-8711-ce565200d116,81402,1752169244,2025-07-09 19:19:31.413237
0978661a-c730-40f0-8967-d7846e5f971d,adb00729-6e40-4c47-8e47-7289c55ecac4,"100005,102328,15519,38928,46269,94631,99224",1715379420,2025-07-09 21:34:31.499073
09859c86-f92c-44a9-9c03-6ca1a889dde2,3ed8d267-b08b-481b-b067-3eb333089002,"103093,107006,112,11504,33580,43144,50523,85180,94800,95750,96397",1750023245,2025-07-11 00:19:31.492721
098acbce-2a8c-4514-ab35-d71bcde15bc6,8cf7a399-d007-4123-8ae6-d316c8123c57,"101097,107045,24092,94365,99345",1747852325,2025-07-09 21:49:31.460853
09950948-bc25-4473-b84d-923551b47ae6,138d2d5f-12fa-481b-95c7-e732835273b5,"101097,140,16124,26487,37447,42294,54062,56285,58576,58583,70413,76470,81224,81402,83129,92604,9853,98636",1725078577,2025-07-09 20:34:31.516539
0998e57f-4be4-4f41-a580-c8c0276f8a99,bba8d5d3-7a04-4b7c-8c7c-6c7ef000ced6,83378,1729060824,2025-07-09 19:58:31.343729
09b17578-003e-4949-877b-64619f365b40,850e3c8e-7695-4412-badd-8fa088acd598,"104099,108544,108545,16937,24070,4023,48517,58576,64427,73907,94599,94631,96699",1751812003,2025-07-09 20:28:31.628044
09b8eb85-59ec-4f5b-802e-ab0cdbd10383,70e52fb1-a233-447d-b8f2-eb271f868811,"102889,105626,105636,108374,1524,1910,2238858,23425,27605,35632,55220,58586,61602,72242,7521,77959,96701,98739",1752039135,2025-07-09 18:52:31.536339
09be9075-c723-4f06-8882-6e1920870d94,6953b81d-d43b-4d92-b411-22a17a4cd318,"108510,2255851,96699,97978",1751073720,2025-07-09 21:25:31.482511
09c693e1-e02e-4967-817b-c0b9798989c5,12f68c7c-f879-47bd-ba6c-b41ec7c0beff,"105626,106361,10956,16124,25206,25611,58576,58586,71406,74434,93978,95444,96977",1735255611,2025-07-09 21:22:31.50472
09dd6d23-af3c-4606-a6bf-b13515194beb,a2729fd9-0cc0-4c68-a4fa-82e37a97771b,"105439,107503,11275,34924,93978",1752274429,2025-07-10 18:58:31.529937
09eb4cd6-7aa0-4e51-8ed2-0227013412f1,2344ee6f-8ba6-4ea9-9bf0-a41c6c88d7cd,"103669,104640,105396,18358",1752113732,2025-07-09 18:46:31.426409
09f1703f-002d-4a75-8f21-a9387687e807,ac5fd633-27e0-42ed-8d4f-d638d1a16dc4,"101324,107956,12913,2048243,2686,35730",1743438270,2025-07-09 20:28:31.628044
09fa8f77-69ae-4fee-ba85-45d2d0e792ac,fbbb332c-2474-4b3c-89c9-51ed2be36516,"109856,2194576,2219350,27582,38441,5897,92271,96083",1752277312,2025-07-11 19:07:31.675911
0a04cf08-aabb-4bca-8426-06d900260339,69502251-dce0-49d0-838f-504145c65c59,"108295,11275,2829169,85175",1751893874,2025-07-09 19:07:31.585047
0a114260-534b-4264-89a3-233e855f097a,3555544c-08a6-4f1a-aa23-f66d374595d5,"100043,106245,107714,108416,30439,35730,39201,60286,95470,97224",1752457703,2025-07-12 12:43:31.31274
0a15c13e-cd17-4939-a3fd-bc298b154454,0101a5a2-2763-4346-9b7a-f4900f29b6d2,"101095,102376,104972,105375,106065,2055338,21904,4295,77150,83647,8451,95160,96397",1718144122,2025-07-09 21:49:31.460853
0a1c3c4d-a4db-44c7-9d38-60300ee43077,3330c701-0b27-405a-9884-ee7710cd9cfe,"102715,24250,38441,5376,58576,58582,62721,62782,68297,77391,77392,77946,83138,94599,96446,97338,99263",1742873373,2025-07-09 21:19:31.485127
0a2926de-7faa-4f82-81e3-0571e70be156,4905e151-bc8a-44f6-afc5-6712279bcb5c,"105619,66161,83918",1750692316,2025-07-11 00:16:31.65555
0a403cb0-d50b-4cb8-8951-8b8173ff72e4,7fac7802-83f4-4ad1-a31c-fd3f2d3c1250,"1910,76047",1751547919,2025-07-09 19:01:31.673767
0a43a90e-410e-495d-a443-dc593f189049,5c16ed98-851f-40a9-b7ab-4ff1df72d6e3,"107099,34337,39201,3991,88531",1751855792,2025-07-09 19:37:31.407534
0a4afa67-9581-4cc6-bd08-3a1071012130,31ea0e2a-3b1d-440f-8371-bcf90e67cc11,"94817,96083",1750874726,2025-07-11 19:10:31.371089
0a572c63-a304-4fd3-bbfc-9a83d0675f2a,699ffb65-b1b5-4c94-a9b8-fd6d4317f7d4,"104018,17995,24702,302,31280,37808,68987,79521,92611,94631,98776",1752293494,2025-07-10 18:55:31.478294
0a592715-d348-443e-9644-ac1fa60921f4,dc78df9a-171c-467b-83eb-017df7eb84e5,"107312,16217,22739,22740,48411,65742,84087,87834,94612,96193,97412",1752176650,2025-07-09 19:31:31.303473
0a7b9c58-ba53-4e4f-84de-7550202933d5,159b579d-0a1f-48b3-8e4d-a0bba2cb1bd2,"107018,25503,30255,47060,56852,59345,76412,88364,92219,92312",1730415821,2025-07-09 21:43:31.40037
0a8d8609-f1ab-4e80-a2e5-f97add06c480,e78555e6-80e6-4da0-97f7-5d1aac0fa743,"101080,104497,108192,109802,11632,24171,24702,30439,38080,38441,53561,66107,68761,79524,80014,94060",1752287286,2025-07-10 18:52:31.513517
0ab15e69-79e1-4570-abce-c13abc1ba3ff,026aa2f6-dbe4-4a3e-b0f5-619b08a10bce,"105626,105723,106189,106342,24702,26598,41088,6125,71923,72028,91562",1732763292,2025-07-09 21:13:31.422326
0ac88b20-deda-4d26-8ba9-33bb1c786d2a,ab1e142b-b0db-4c09-a181-66b3ed076cfb,"102491,103324,104723,107312,35052,37447,38441,40503,50405,58583,74884,85190,93978,94800,9672,97338",1750510308,2025-07-09 19:43:31.642855
0ad5c015-e829-4552-a2bd-90cc2358345b,7c95e359-3995-45a9-9410-db89e64b1910,"10303,18283,30439,46269,48517,48574,53561,62782,65742,65905,68177,79524",1751936700,2025-07-09 19:22:31.604565
0ad977ab-7645-4d98-891a-a15a0aae93c5,93e4cf95-2063-4e11-8f82-77f3f341e842,"106104,107316,107333,107518,107659,107857,2225,25711,33585,42357,50530,6071,85159,97782",1739074776,2025-07-09 20:34:31.516539
0b12459f-ac7a-41e0-b962-5a7696fb9454,66aa1fac-9a13-4b87-8552-12c646e80308,"102524,106746,79524,79875,92578",1751945939,2025-07-09 20:22:31.445516
0b2811b0-f792-43b4-af07-54494b47dbc1,429d8733-79bb-4e24-a81d-38b3ef13b5d2,"100603,102173,102716,107803,108778,109202,109506,1662,17960,23425,2832284,50523,53542,58583,62662,80014,85163,87309,87931,88531,97304,97711,99371",1751715659,2025-07-09 20:58:31.613441
0b298675-26c7-43c7-bfb1-8a7f5d979501,09510fd1-9021-4b3a-8ec4-3a772560ef44,"101323,107902,67594",1752474900,2025-07-12 12:37:31.584738
0b36d311-f494-491f-b91f-b069e1cf6a69,f9850c0f-7bb2-4b52-80e9-e0f362664e48,"105149,38750,460,59043,61602,76859,85849,90362",1717765656,2025-07-09 21:49:31.460853
0b7efa08-2e45-4009-8a4d-da6e8816516c,8a1ca4a3-b162-4c2f-8859-03e3d3789fe8,"102173,13083,18102,28222,67954,96083,97787,98491,98741",1751773635,2025-07-09 19:28:31.448042
0b812589-73f9-48c2-8cc0-595bb50dd864,88784b8b-8721-4773-8e4c-c85daa99ff3b,"104876,107760,1662,94097",1751433441,2025-07-09 21:37:31.433645
0b8e8eb3-782c-4301-a93d-d5eed1e46113,6f445969-267b-4512-a6d4-42c3e81c2571,"100818,10791,24171,41791,43336,90583",1751546805,2025-07-11 00:19:31.492721
0bbc30ff-ff2a-46aa-97b2-1d884b454d29,971f4e83-bc5a-4a4f-b9d3-477588abb47a,"101097,105953,106718,23425,24092,42294,5764,94113",1725917085,2025-07-09 21:49:31.460853
0bc724de-e9e4-4243-94d5-4427761de86c,753f592a-ed67-4976-9211-6d2ed07c5bcb,"101503,101731,103321,103741,13240,24425,35462,46269,5353,53561,5456,62662,64427,93005,97304,9854,99216",1751294586,2025-07-10 19:01:31.560317
0be2aec5-7afb-4fc7-814f-81bbd4387cf7,adbe0bf9-2207-4d70-abf5-3666255ad1a6,"102485,104098,105626",1751536334,2025-07-09 20:58:31.613441
0be3f190-d1a3-4bee-974e-2a2e6dccde99,ca232ec3-e172-44da-8736-a1c5998015af,"2149398,76859,86160,97175",1729211303,2025-07-09 19:49:31.570096
0be7fc05-4040-4aef-b5d8-e18ab07e9bc3,ee05c9f2-16a9-482b-9787-8a8665c1cbc6,109009,1752297689,2025-07-10 06:01:31.512189
0bf6f6ef-09ec-4334-9063-f803aa453c18,8266eeb9-6512-4626-91ee-ca729da0b235,"101731,101929,102577,102968,10438,10480,105137,105268,17257,18981,2068,24092,24536,24584,29331,3060,32878,35535,35536,38441,42701,4295,45782,5604,74858,75298,75322,79755,80014,80024,83258,89465,95697,96098,97712",1743591587,2025-07-09 20:43:31.463099
0c42645d-a7ec-478f-b592-4564e13495da,5faf48f8-d114-4c83-94b5-b083b5b4b281,"15989,25503,46130,6753,67954,81649,88728,97175,98711",1735490463,2025-07-09 19:43:31.642855
0c68bc95-8fbd-43c0-9684-d16cbdf372e9,70816155-35cd-4a67-9cb5-ca479d7f1a45,"100042,101213,102527,103826,105600,105684,108277,108880,109285,109498,110030,17042,30314,30940,31838,38319,42699,85783,86217,8641,89395,90074,90541,91001,92650",1752407416,2025-07-11 19:07:31.675911
0c8de755-07de-44f5-bfb4-c2d723f1fe85,37acf195-5e9c-4842-8b6d-12ab05f0faf4,"12992,1662,2071302,3227,42294,58576,83129,94601,96603,96699,98700",1751845849,2025-07-09 19:22:31.604565
0c966531-7dde-4af5-917b-df20ecc5adc2,9b43fb4d-68fb-4838-adaa-501eff043fc8,"10098,105018,105438,107283,108340,2062267,2098804,38441,45782,51248,62662,75298,93978,97304,99263",1741965527,2025-07-09 19:46:31.620522
0c99ada4-9495-4e0d-803a-8976277e009a,8ee5558d-01c0-4d2c-bf90-5a5502c60f31,"104809,105089,11632,17995,2071,23063,2869785,45772,52394,58131,8641,87024,96083,96802,99216",1751955987,2025-07-09 18:58:31.654225
0cb85d14-f8b2-42c4-90bf-8f303b3d04df,e8591026-66d5-4d7d-bdb7-374d692c9eac,"2119794,2165906",1733227993,2025-07-09 19:55:31.439331
0cec38ad-d911-45a2-9040-f2c1ade0cd5e,5e31b817-1f97-4c00-b9c6-cd1950016d1c,"10766,11154,1524,31281,5764,61602,62483,93015,96952",1732132782,2025-07-09 19:49:31.570096
0cec7b04-b8fc-48d6-9072-7ce1375d3aef,ff3a6f10-df19-41b0-a7d1-48d95bf86a8d,"105626,38441,40336,53561,83986,92301,99321",1751479182,2025-07-09 19:25:31.714795
0ceea323-bcb1-4c2e-acb9-c9c82e1d8e36,5b757dfc-73d7-40d0-b722-f67419d493f6,31065,1752410825,2025-07-11 19:04:31.380296
0cfc6263-e8a7-45a0-8372-f3fa72609ad5,0f6c465d-1f8a-4c4c-9c46-da3e9894d466,"104072,107999,2125810,41097,56844,9192,94817,96701,97304",1743283198,2025-07-09 21:40:31.522517
0d077410-60ca-41f4-87e8-c11cae6b0894,1f141414-f85b-480f-8391-7efffee3cea3,"2048239,2048243,2064781",1736737074,2025-07-09 21:34:31.499073
0d1089ed-2da8-48ca-9281-22b9c8dc8dfc,8ad49679-bc96-433b-a9e5-662cf821ddfa,"105843,24250,2839482,47059,96707",1751756997,2025-07-09 06:03:20.402123
0d171bed-0883-4fa9-b6cf-814dd66bd546,7f02625c-5601-4a56-9de4-3cf6a4ee1e13,"104111,105661,105848,106076,107264,108955,108980,109457,11516,17042,19947,2161144,68762,88533",1752186654,2025-07-09 19:13:31.292515
0d54d89f-20bb-4a55-90f4-1c06b41a6c48,e7f9de62-9edf-4cc9-8e7e-5df23e29503d,"17915,37544,81402,94599,95359,95750,96625,97787",1746664949,2025-07-09 21:28:31.336454
0d7780c6-a9ee-4afb-a0b9-03ca1e78280d,afecb385-ffbe-4db6-87bc-a3a863da8afa,"101056,101519,101811,105881,11632,13980,175,29820,37447,67208,82069,88159,89062,89130,92306,92611,95045,96024,9672",1716341877,2025-07-09 20:43:31.463099
0d82852f-7902-4d3d-a34f-ac4eb6086f99,725d347b-e95a-4370-b740-a47da3c69634,"10956,14934,30439,79742,94227",1751859478,2025-07-09 19:10:31.750627
0d82a331-882a-452c-bb54-6e475ca3d4b9,06cb8723-edd7-4f9b-89b4-1581c33ee94b,"2155249,2249321,2254476,2833359,2856643,2861358,35824,84087,86631",1750466554,2025-07-11 00:19:31.492721
0da3b46f-3b93-46ea-845a-11b8aeed98b5,e2751daa-7e7e-4b52-8006-086fd2be33e0,"23793,316,49005,52157,55493,58583,96446,99090,99216",1722715504,2025-07-09 19:49:31.570096
0dc4cd6f-e730-489a-a2f7-08a95b53aad7,aa329cdc-4d55-4947-8cc6-1ead2e54ff8a,"101642,101731,102467,103744,104773,105089,109473,109594,2263120,2852446,2854556,46269,80698,824,82490,83258,90568,94443,96357,96660,98795,99344",1750099372,2025-07-09 19:46:31.620522
0dc78b7c-97bc-42b8-b052-2010e11556fd,0733991c-9b23-47cc-89b1-a4bf19902803,"101363,101365,101375,104532,106772,36011,40709",1726280102,2025-07-09 20:34:31.516539
0dedd9ef-52c2-418a-a749-bfc8361b0d2f,dcfa9d73-5498-4ae5-99c0-188a01a58034,"27605,39299,43493,459,90661,91068,94378,97550",1749614842,2025-07-09 20:19:31.511716
0e01f01a-50c6-4347-bfc2-1c3972cdea55,8f1bc40c-7f3b-4c3f-b75d-9756a71cd5f1,"100164,101891,11275,36485,38441,42294,53561,64427,71734,77946,81402,93985,96230,98628,98891",1752332264,2025-07-10 18:58:31.529937
0e0c6d12-3e6c-41a4-a05e-ef7a645986ad,f65c4a2e-5ca7-49b7-8883-e7b4095178e0,"101642,107100,108295,108903,109329,109477,2031001,2199210,38441,44339,47319,48517,69106,7200,76859,8558,92219,95274,9672,99216",1751047061,2025-07-09 19:46:31.620522
0e2140a3-54d4-46b1-b332-28bce19b23bc,161fc3f8-7781-4bea-9193-8ef3487788fd,"100040,100093,105267,107099,108535,108881,12138,19540,19541,20800,22469,25162,26679,27605,28832,30312,43144,49004,4931,52394,61602,6329,63388,64690,69554,82818,84087,86895,89305,90671,90976,91361,93733,94145,95573,97338,98491,98610,99371",1750004032,2025-07-09 21:16:31.455148
0e25245f-1898-44c2-a14c-b1e04a5eced5,accbc36d-cb43-485b-ab5f-9e129b068d4b,"106040,18065,19237,24092,53561,56295,64427,7521,94817,99216",1752379262,2025-07-12 12:43:31.31274
0e4b76f5-075e-489c-bc5d-89e4cb8801d7,37618789-99ee-4edb-8fd7-eaffd4aa1f89,"30439,86634",1752280023,2025-07-10 06:01:31.512189
0e6ddfa8-303f-4eea-b69f-fad3337dd656,810ea384-b6e9-4a9a-a41b-3de9be4d5f02,"106550,11520,15844,2228491,2230028,45823,78218",1747325095,2025-07-09 21:22:31.50472
0eabdd18-c326-49a5-b0c8-f2c5e07f4483,0b05377f-85dd-486d-95c9-5d6a3e3fe4a8,"10260,105235,27700,79524,89119,94601,97078",1752190287,2025-07-09 19:01:31.673767
0ebe35d9-4c97-4651-a0e7-76361ce1ad8b,aef22ecb-be05-4aaf-9ef3-d56e881d0608,"100889,102084,103861,105529,106278,10956,2174713,2174719,2174750,25708,26490,30439,68987,7521,90584,95700",1752277138,2025-07-10 18:58:31.529937
0ed708f1-582a-46c9-9c51-4c6e048282c4,7d3943c0-c80c-4bcb-bae3-8ece240a8fbc,"101534,105089,106277,12397,30439,52394,6009,97217,98736",1752282556,2025-07-10 06:01:31.512189
0ede822b-a59d-4cd1-9f56-2bf08e0fc6af,d60be70e-7f5e-4c2c-8362-085f8658e212,"105626,11275,25503,51931,58576,94799,94800",1751759660,2025-07-09 19:25:31.714795
0eff4fa5-21e3-4430-814d-7ff901e01099,c607bfff-10d1-4926-b76c-88498b04062d,"101608,10349,10411,105657,107074,18283,19231,2156,24536,25503,2792,30718,35462,38441,42294,45783,46455,47319,53077,53561,5674,58583,58586,7521,824,86679,8715,91701,92312,93978,94074,96083,96953,97092,99263",1751735727,2025-07-09 20:37:31.608351
0f2055ce-02f4-4f4e-ac60-e10ab2790dee,2da59eb8-f933-49c9-a5d5-2fdc0fd1f124,"106467,107860,1910,2851851,46130,58576,58583,73907,95750,96083,97304",1752423917,2025-07-11 19:07:31.675911
0f2bafd0-9040-4d80-8127-6fd0f8c5d46f,71697dac-b9d0-4ed2-ac9d-80731ff16b88,"106041,10638,106746,107756,108295,108301,108336,108513,17995,44864,58583,8394,87804,93015,93978,96701",1751942288,2025-07-09 19:22:31.604565
0f2edcd1-eb5d-447d-aeea-c23e2c4dabbf,96a67c8f-6159-48cd-953e-d6269bfd6504,"102003,104176,10421,105306,10638,107053,37808,39201,40503,46269,5897,73312",1751773633,2025-07-09 19:37:31.407534
0f38aa1b-d5a7-45b0-b175-c0b33fd6e550,15018612-62bf-4731-ade0-bf38b44f97a7,106413,1750638655,2025-07-09 19:04:31.645408
0f576bdb-e563-47a7-bf78-6501ed958d7b,34666ae2-6764-48e4-9d90-86eb05e62069,"1662,23425,26891,91611",1751587362,2025-07-09 20:37:31.608351
0f596c44-3291-49dc-82d5-413174203cb6,6fafde3c-1c55-4b79-a3e6-c3e6a84dbf0c,"100106,102325,104635,105852,105957,106597,10817,11632,13083,14390,16157,2163611,26782,28012,30070,3229,34564,40549,44940,55524,58583,58586,58658,61600,61602,6341,65742,77946,85175,85488,87377,88364,90991,95637,96942,98610,99216",1736747030,2025-07-09 20:16:31.381882
0f609aba-2774-4217-8d62-13daf0d36e19,111e9d66-4b54-4dbd-8a9c-9f3dd6b9c84c,"102968,1287,163,18152,25206,35836,58583,59332,71602,82172,85619,92301,94776,95697,95750",1751597292,2025-07-09 20:37:31.608351
0f680c3d-2358-4ef1-a571-250d84e7bf36,dd887ea7-660a-4647-b079-7e8bc9b6c613,"105848,2027414,37808,48457,56285,58583,61602,8906,99232",1751767797,2025-07-09 19:25:31.714795
0f70e1da-5131-4df1-b592-c713cf837e7c,7a5d5e05-252b-456f-bc59-6b1fe2718881,"12462,15989,24324,31758,39299,61883,88533",1752085777,2025-07-09 18:49:31.587698
0f72f8c0-a241-4d18-b921-f3e066b62f68,a33cbea7-b01e-4c94-938d-c0cea6240c95,"106465,106479,11632,2146772,41089,75100",1751650057,2025-07-10 19:01:31.560317
0f824443-430f-4a54-bd73-09ce408ffd64,ba3e7459-4ea3-4ca9-8842-fcc223cebd2e,"106278,109836,94227",1752366691,2025-07-11 05:37:31.442568
0f9edafa-494d-4ca8-ae96-d422af9f7e76,fa7c9b73-8379-4381-aca8-8657edf5bd08,"108073,11275,20795,25503,2607,40214,97092,99216",1751904382,2025-07-09 19:22:31.604565
0f9fca89-b30a-4853-9c97-5787ef543515,e9d4da27-5175-406a-bacd-3593d545202e,"11275,2071,2210221,52746,5376,92312",1752287711,2025-07-12 12:40:31.55665
0fa348bc-4edb-48dc-87d4-0fda5dba4732,abc52b6b-f7b0-4531-b5cd-0c7b4e9ea45f,"100268,105089,53636",1752193193,2025-07-09 19:01:31.673767
0fe12ef1-8bda-4cea-90cb-a7c6625c2e45,c60caac4-607b-4a64-8a82-ca53ab309336,"11632,1254,2607,62782,85627,95062",1752037725,2025-07-09 18:55:31.759641
0ff552bf-70da-400f-8f76-4a4a3b829a4b,a15e8b79-21d4-4999-8f82-eba60bdb00a7,"105591,105978,107102,108295,108663,2162166,2864962,2864973,53561,5369,82308,87931,91231,96098",1752103231,2025-07-09 19:04:31.645408
10005dab-86de-4feb-b733-97065733d087,f1676435-d0ed-4cb7-88ca-3dc7ea23b1ea,"100784,105089,107444,77369,96083",1752332208,2025-07-10 18:58:31.529937
100d39fb-4251-4c3a-aaf1-ab5089f7beb4,0f179550-1b91-4f89-9511-be899df095c8,"104640,16124,26891,30335,38441,73312",1738564598,2025-07-09 19:49:31.570096
101c2cab-555f-404a-a765-fa84a63decf8,7a58c8a9-3588-4a75-9611-e262db2cc1bf,"101528,2144967,2686,35348,3599,53561,57130,6674,75100,85175",1752377159,2025-07-12 12:37:31.584738
1023dcf3-770e-428f-8f7b-cb64ead702f7,668e8644-2e54-4597-ac45-d13651d76c19,"104876,11275,18283,25652,29843,46130,58576,6463,901,94631",1751833422,2025-07-09 20:37:31.608351
10289923-1fcf-4199-a8dc-830c953b2d80,4b294e5f-b53f-4f35-8545-2f7053269634,"101325,25711,26487,66021,87408,94817",1746161546,2025-07-09 20:34:31.516539
10395c50-8213-4f86-ae3d-ff8c9fde9474,41361bb4-372c-424f-8722-c8b116e461b9,"101097,14934,58563,85619,99159",1752385079,2025-07-11 19:07:31.675911
1046515c-007c-4f1f-b4af-b2ed51faac47,cce55f9e-a970-4963-80c1-7cbc5a523565,"107902,40336,83378",1734638272,2025-07-09 19:43:31.642855
106acaa3-a935-4eb2-8cd7-e79cbe6cf954,26915146-eeec-4e31-885d-a01d3f08eadd,"104099,106650",1750478915,2025-07-09 20:28:31.628044
107ffab3-970c-44a8-b551-dd11b8cbf9c6,a75ded67-3ee1-45e5-8c7c-aeb1e5664498,"92357,97412",1751371114,2025-07-09 19:37:31.407534
109d6ea1-4fa8-4c2c-a63f-219d7ed7c948,32e7b2dc-a877-4942-9cd8-428f80600328,"104640,14522,37808,40503,40504,46269,50523,53561,58563,58583,65905,68297,75100,87627,94599,94601,94631,96098,96397,99195",1752226228,2025-07-09 18:46:31.426409
10ca7093-24f8-42b1-8a8c-837e653e772c,10426d9a-18f4-4419-9ea3-32d1a100c69b,"104100,105504,108886,15791,1639,19221,29461,30439,48574,53561,58583,83266,94800,9672,97304,99263",1752141451,2025-07-09 19:01:31.673767
10d27f6c-99df-4f4e-9497-a8e7942f465b,fb9ca2a6-ab03-4bb4-b67a-25061c43a9eb,"108074,35071,38441,51931,79524,83129,86543,92854,94817,95673,96547,9672,98747,99344",1752004800,2025-07-10 18:55:31.478294
10d7b0ff-7b7a-4309-a190-f097708c1b64,d1436faa-bf84-4c9e-a111-5aeaa76b6724,"100164,101097,11275,35731,4160,58563,79739,94769,94800,95272,96418,9674,97224,99229",1747336557,2025-07-09 21:37:31.433645
10e9586c-54f7-42cb-8f14-10a6a6cfcf13,e441a8ad-fba9-418c-a019-7e05e6ab4903,"101670,105447,105451,105459,105504,107776,1623,30878,32281,65145,65149,813,81852,95800,96370",1749795811,2025-07-09 19:55:31.439331
10f7c460-45e9-441b-96f1-cc7545608deb,128cc09e-f57c-4153-b883-e18f11f7d165,"105933,24250,25503,2607,37808,4388,48392,48517,48574,58658,80749,83129,90413,90584,95515,97304,99263,99344",1750906380,2025-07-09 20:19:31.511716
111f447b-f9a9-48f1-80b1-e182666e2c84,e3a012a9-5b2a-4dd0-a13f-1d66df010558,"103939,105555,106161,109285,2855138,2855396,47755,83696,92283,96083,97304",1752252113,2025-07-09 17:45:20.222232
112c23f2-0bb9-4cb1-bc58-f82bdbc472ff,6b336da1-02b4-49cc-a48a-c900e4dd2e1b,"103279,104641,106862,107514,10772,107999,35836,37100,40504,44935,50679,54066,58576,5883,68177,68285,75100,7521,83129,90584,94800,96660,9672",1751919391,2025-07-09 18:52:31.536339
112f831a-babd-4889-828f-d0430bf371f8,718047de-da79-4dac-8ef7-f5d5f71f1aa5,"104970,10727,10956,1704,19180,2068228,26396,32336,50408,58583,77792,83842,96640,97006,97624",1735632983,2025-07-09 20:31:31.402227
11323473-be61-4f83-89a9-9a177b0a912a,0679b2d2-df6f-40a1-80ea-a21b1da308b4,"1524,53561,90584,96083",1752122777,2025-07-09 18:55:31.759641
1157ef24-4142-496c-94ed-bbefeae4267c,bbf619ec-39ec-4d78-82ad-02923bdc9aaa,"107249,110193,110194,36580,6615,67022",1752041466,2025-07-09 20:37:31.608351
11816697-d116-47d2-8d8a-d37dc1393847,fb7318bc-b5df-433f-850e-1b39b75e7572,"101777,81865,84942,85626",1748789262,2025-07-09 19:52:31.520152
11844b30-be38-4f7a-931b-17ea5512bfad,615fcc31-37d4-4f62-b355-c7831293c97d,"37100,41088,6743,813,8908,94776",1751329721,2025-07-09 21:13:31.422326
11926cf8-9c7f-42b6-8457-dc672888a316,273ae852-6e77-4ec7-9c32-01b9124b9320,7521,1751581271,2025-07-09 06:09:20.135845
119524d2-c47a-4f2c-bc79-ff6efc69e3d7,151c512d-3cfb-408f-8bbb-9ac80f1b8172,"106237,24070,31260,32532,57130",1750033643,2025-07-09 21:16:31.455148
119e73dd-2bb1-445b-98c6-a70267d56f68,d7234d09-ea6e-4791-9c10-5edaa34cef0d,"15359,16632,52889,94601,98634",1752288320,2025-07-10 06:01:31.512189
11aa02ca-b6b5-4259-98e2-3fbcd0f2152e,c039b307-a069-41b3-b99a-5b5fba243c8a,"102397,106746,21299,22069,24259,36495,46130,56209,58576,62662,71296,83672,83696,85142,87315,96248,96397,96953,97304,97791",1751763441,2025-07-09 20:37:31.608351
