id,sayweee_coupon_page_id,sku_id,slug_name,info_json,info_json_version,info_hash,created_at
00dc2e4d-485d-4254-8462-91179070fb35,6b336da1-02b4-49cc-a48a-c900e4dd2e1b,35836,Havista-Haw-Flakes-Hawthorn-Candy/35836,"{""title"": {""en"": ""Havista Haw Flakes Hawthorn Candy"", ""es"": ""Caramelo de Haw Flakes Havista"", ""ja"": ""サンザシのお菓子"", ""ko"": ""Havista 산사나무 캔디"", ""pt"": ""Doce de Haw Flakes Havista"", ""vi"": ""Kẹo Sơn Tra Haw Flakes"", ""zh"": ""五谷丰 北京山楂饼"", ""zh_hant"": ""五穀豐 北京山楂餅""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/900/775/6EF3DE140E1D3B9B.jpg"", ""title_suffix"": {""en"": ""330 g"", ""es"": ""330 gramo(s)"", ""ja"": ""330 グラム"", ""ko"": ""330 그램"", ""pt"": ""330 grama(s)"", ""vi"": ""330 g"", ""zh"": ""330 克"", ""zh_hant"": ""330 克""}}",1,32 bytes,2025-07-09 18:50:35.311797
00dee1d5-8c99-4577-a649-4e0dde74aa8a,7768c766-e2fe-48ec-aa27-bbd9d5c68957,95409,Chinese-White-Celery/95409,"{""title"": {""en"": ""Chinese White Celery"", ""es"": ""Apio Blanco Chino"", ""ja"": ""Chinese White Celery"", ""ko"": ""Chinese White Celery"", ""pt"": ""Aipo Branco Chinês"", ""vi"": ""Cần Nước (Cần Tàu)"", ""zh"": ""中国白芹"", ""zh_hant"": ""中国白芹""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/463/357/284DED263CBF5365.png"", ""title_suffix"": {""en"": ""1 lb"", ""es"": ""1 lb"", ""ja"": ""1 ポンド"", ""ko"": ""1 파운드"", ""pt"": ""1 lb"", ""vi"": ""1 lb"", ""zh"": ""1 磅"", ""zh_hant"": ""1 磅""}}",1,32 bytes,2025-07-09 18:50:33.471348
00df700f-65b7-4821-94fa-f5d900a04022,4e59e224-f79d-4cd3-b1d3-13d6596ac151,100764,Hokto-Organic-Shimeji-Brown-Mushroom/100764,"{""title"": {""en"": ""Hokto Organic Shimeji Brown Mushroom"", ""es"": ""Seta Shimeji Marrón Orgánica Hokto"", ""ja"": ""ホクト ブナシメジ"", ""ko"": ""Hokto Shimeji 만가닥버섯"", ""pt"": ""Cogumelo Shimeji Marrom Orgânico Hokto"", ""vi"": ""Nấm Hải Sản Shimeji Hokto"", ""zh"": ""Hokto 有机新鲜蟹味菇"", ""zh_hant"": ""Hokto 新鮮蟹味菇""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/797/295/2C985D1918DCB78F.png"", ""title_suffix"": {""en"": ""100 g"", ""es"": ""100 g"", ""ja"": ""100 グラム"", ""ko"": ""100 그램"", ""pt"": ""100 g"", ""vi"": ""100 g"", ""zh"": ""100 克"", ""zh_hant"": ""100 克""}}",1,32 bytes,2025-07-09 19:00:34.381964
00efd79a-acd9-4406-ad9e-9419d7ecdfc0,8694f1bb-cb40-490c-95f1-746ea0f6accf,105762,Berkshire-Pork-Belly---Skinless-Sliced-6mm--Frozen/105762,"{""title"": {""en"": ""Berkshire Pork Belly, Skinless Sliced 6mm, Frozen"", ""es"": ""Panceta de Cerdo Berkshire, Sin Piel en Rodajas 6mm, Congelada"", ""ja"": ""SRF Berkshire Pork Skinless Boneless Belly Sliced 6mm, frozen"", ""ko"": ""SRF Berkshire Pork Skinless Boneless Belly Sliced 6mm, frozen"", ""pt"": ""Barriga de Porco Berkshire, Sem Pele em Fatias 6mm, Congelada"", ""vi"": ""Ba Chỉ Heo Không Da Xắt Lát 6mm Berkshire SRF, Đông Lạnh"", ""zh"": ""黑豚五花肉, 去皮切片 6mm, 冷冻"", ""zh_hant"": ""SRF 黑豚韓式五花肉片 6mm, 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/470/443/41D3E28EE62FDC6A.png"", ""title_suffix"": {""en"": ""1 lb"", ""es"": ""1 lb"", ""ja"": ""1 ポンド"", ""ko"": ""1 파운드"", ""pt"": ""1 lb"", ""vi"": ""1 lb"", ""zh"": ""1 磅"", ""zh_hant"": ""1 磅""}}",1,32 bytes,2025-07-09 21:50:31.782397
00f93bbf-d24e-4b3e-b536-611500febd33,13c7af08-86db-48f6-a418-651092ba80b3,45255,Calbee-Potato-Chips-Salt-Seaweed-MEGA-Size/45255,"{""title"": {""en"": ""Calbee Potato Chips Salt&Seaweed MEGA Size"", ""es"": ""Papas Fritas Sabor Sal y Alga Marina Calbee MEGA Tamaño"", ""ja"": ""カルビー　ポテトチップス大袋　海苔塩味"", ""ko"": ""Calbee 감자칩 솔트&김 맛"", ""pt"": ""Salgadinho de Batata Sabor Sal e Alga Marinha Calbee MEGA Tamanho"", ""vi"": ""Snack Khoai Tây Calbee, Vị Rong Biển & Muối"", ""zh"": ""卡乐比 薯片 岩烧海苔味"", ""zh_hant"": ""卡樂比 薯片 岩燒海苔味""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/272/900/99A8685771EAFAB.png"", ""title_suffix"": {""en"": ""200 g"", ""es"": ""200 gramo(s)"", ""ja"": ""200 グラム"", ""ko"": ""200 그램"", ""pt"": ""200 g"", ""vi"": ""200 g"", ""zh"": ""200 克"", ""zh_hant"": ""200 克""}}",1,32 bytes,2025-07-09 06:02:20.24729
00fc1c0b-b7aa-4cc3-89cd-2a709e273fcb,7a5d5e05-252b-456f-bc59-6b1fe2718881,39299,Pacific-Surf-Japanese-Scallops-U15CT-Frozen/39299,"{""title"": {""en"": ""Pacific Surf Japanese Scallops U15 CT Frozen"", ""es"": ""Vieiras Japonesas U15 CT Congeladas Pacific Surf"", ""ja"": ""ホタテ貝柱 冷凍 453g"", ""ko"": ""Pacific Surf 냉동 가리비 관자 10-20개입"", ""pt"": ""Vieiras Japonesas U15 CT Congeladas Pacific Surf"", ""vi"": ""Cồi Sò Điệp Nhật Pacific Surf, Đông Lạnh 10-20 cái"", ""zh"": ""Pacific Surf 特级带子 U15CT 冷冻"", ""zh_hant"": ""Pacific Surf 特級帶子 U15CT 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/935/768/64F230305BAA37E.png"", ""title_suffix"": {""en"": ""16 oz"", ""es"": ""16 onza(s)"", ""ja"": ""16 オンス"", ""ko"": ""16 온스"", ""pt"": ""16 oz"", ""vi"": ""16 oz"", ""zh"": ""16 盎司"", ""zh_hant"": ""16 盎司""}}",1,32 bytes,2025-07-09 18:50:33.258613
00ff2ddf-7194-44b1-b64e-84cd691905f5,07edf197-2ff5-4cb1-b22e-194494e2b3b0,109446,Asahi-Cream-Genmai-Blanc-Yogurt/109446,"{""title"": {""en"": ""Asahi Cream Genmai Blanc Yogurt"", ""es"": ""Asahi Cream Genmai Blanc Yogurt"", ""ja"": ""クリーム玄米ブラン ヨーグルト味 ４枚入り"", ""ko"": ""Asahi Cream Genmai Blanc Yogurt"", ""pt"": ""Asahi Cream Genmai Blanc Yogurt"", ""vi"": ""Asahi Cream Genmai Blanc Yogurt"", ""zh"": ""Asahi Cream Genmai Blanc Yogurt"", ""zh_hant"": ""Asahi Cream Genmai Blanc Yogurt""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/686/673/217200AB992270E1.png"", ""title_suffix"": {""en"": ""72 g"", ""es"": ""72 gramo(s)"", ""ja"": ""72 グラム"", ""ko"": ""72 그램"", ""pt"": ""72 g"", ""vi"": ""72 g"", ""zh"": ""72 克"", ""zh_hant"": ""72 克""}}",1,32 bytes,2025-07-12 12:45:31.516998
0100a493-a9fb-4b51-aaef-6f39def74d6b,afb82a31-99d4-4b5f-938c-696fbc220292,108502,-KUNGFOOD-NOODLE-SunDried-Noodles-Premium-Goose-Oil-Flavor-3packs-bag/108502,"{""title"": {""en"": ""[KUNGFOOD NOODLE]SunDried Noodles-Premium Goose Oil Flavor 3packs/bag"", ""es"": ""Fideos Secados al Sol Sabor Aceite de Ganso [KUNGFOOD NOODLE] 3 paquetes/bolsa"", ""ja"": ""[KUNGFOOD NOODLE]SunDried Noodles-Premium Goose Oil Flavor 3packs/bag"", ""ko"": ""[KUNGFOOD NOODLE]SunDried Noodles-Premium Goose Oil Flavor 3packs/bag"", ""pt"": ""Macarrão Seco ao Sol Sabor Óleo de Ganso [KUNGFOOD NOODLE] 3 pacotes/saco"", ""vi"": ""[KUNGFOOD NOODLE]SunDried Noodles-Premium Goose Oil Flavor 3packs/bag"", ""zh"": ""台湾大拙匠人 匠拌面鹅香金葱(五辛素) 3 包入"", ""zh_hant"": ""臺灣大拙匠人 匠拌麪鵝香金蔥(五辛素) 3 包入""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/361/576/65431C10EB26E530.png"", ""title_suffix"": {""en"": ""375 g"", ""es"": ""375 gramo(s)"", ""ja"": ""375 グラム"", ""ko"": ""375 그램"", ""pt"": ""375 g"", ""vi"": ""375 g"", ""zh"": ""375 克"", ""zh_hant"": ""375 克""}}",1,32 bytes,2025-07-09 19:10:35.127035
0112b812-9b5b-42b0-be55-4b1a5dbf94c3,9144372a-5d5a-42f3-88c3-218f7fccdd1d,92119,Long-Phung-Fried-Pork-Skin-Patty/92119,"{""title"": {""en"": ""Long Phung Fried Pork Skin Patty"", ""es"": ""Rollito de Piel de Cerdo Frita Long Phung"", ""ja"": ""Long Phung　から揚げ豚肉餅"", ""ko"": ""Long Phung 냉동 후라이드 돼지껍데기 패티"", ""pt"": ""Rolo de Pele de Porco Frita Long Phung"", ""vi"": ""Chả Bì Long Phụng"", ""zh"": ""Long Phung 越式猪皮扎肉饼"", ""zh_hant"": ""Long Phung 越式豬皮紮肉餅""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/067/860/634FC14E10442BCE.png"", ""title_suffix"": {""en"": ""14 oz"", ""es"": ""14 onza(s)"", ""ja"": ""14 オンス"", ""ko"": ""14 온스"", ""pt"": ""14 onça(s)"", ""vi"": ""14 oz"", ""zh"": ""14 盎司"", ""zh_hant"": ""14 盎司""}}",1,32 bytes,2025-07-11 00:15:31.515074
011c0c4b-cf1b-46c2-b272-0738575a1dd5,44dc18f5-bc95-4d69-af80-4d0ac4fd516b,109382,Dates-and-Macadamia-nuts/109382,"{""title"": {""en"": ""Dates and Macadamia nuts"", ""es"": ""Dates and Macadamia nuts"", ""ja"": ""Dates and Macadamia nuts"", ""ko"": ""Dates and Macadamia nuts"", ""pt"": ""Dates and Macadamia nuts"", ""vi"": ""Dates and Macadamia nuts"", ""zh"": ""华聚 椰枣抱抱果【超干净配料表】"", ""zh_hant"": ""華聚 椰棗抱抱果【超乾淨配料表】""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/200/009/52CA8573D2E75DB5.png"", ""title_suffix"": {""en"": ""80 g"", ""es"": ""80 gramo(s)"", ""ja"": ""80 グラム"", ""ko"": ""80 그램"", ""pt"": ""80 g"", ""vi"": ""80 g"", ""zh"": ""80 克"", ""zh_hant"": ""80 克""}}",1,32 bytes,2025-07-12 12:35:32.066381
0128e9be-af5a-4791-b351-a60c830b16c2,a078bd5c-b57c-4322-811f-c3fc0ea1494c,89435,XPP-Meco-Cherry-and-Berry-Fruit-Tea/89435,"{""title"": {""en"": ""XPP Meco Cherry and Berry Fruit Tea"", ""es"": ""Té de Frutas de Cereza y Bayas XPP Meco"", ""ja"": ""Xiang Piaopiao フルーツティー さくらんぼ &ベリー"", ""ko"": ""Xiang piao piao Meco 체리 앤 베리 과일맛 차음료"", ""pt"": ""Chá de Frutas de Cereja e Bagas XPP Meco"", ""vi"": ""Trà Dâu & Việt Quất Xiang Piao Piao Meco"", ""zh"": ""香飘飘 蜜谷 樱桃莓莓果汁茶"", ""zh_hant"": ""香飄飄 蜜穀櫻桃莓莓 果汁茶""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/164/390/4A16C177BE1239CD.jpg"", ""title_suffix"": {""en"": ""400 ml"", ""es"": ""400 mililitro(s)"", ""ja"": ""400 ml(ミリリットル)"", ""ko"": ""400 밀리리터"", ""pt"": ""400 mililitro(s)"", ""vi"": ""400 ml"", ""zh"": ""400 毫升"", ""zh_hant"": ""400 毫升""}}",1,32 bytes,2025-07-09 19:55:31.900577
012f0581-53ae-4e99-b315-a33fcc4e2ba1,422f3e0a-baee-4bcf-878f-1ab27a83c478,2176644,Braised-Pork-Ribs-with-Bamboo-Shoots/2176644,"{""title"": {""en"": ""Braised Pork Ribs with Bamboo Shoots"", ""es"": ""Braised Pork Ribs with Bamboo Shoots"", ""ja"": ""Braised Pork Ribs with Bamboo Shoots"", ""ko"": ""Braised Pork Ribs with Bamboo Shoots"", ""pt"": ""Braised Pork Ribs with Bamboo Shoots"", ""vi"": ""Braised Pork Ribs with Bamboo Shoots"", ""zh"": ""笋干焖排骨"", ""zh_hant"": ""筍乾燜排骨""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/413/838/5780B7129B1F0711.jpeg"", ""title_suffix"": {""en"": ""400 g"", ""es"": ""400 gramo(s)"", ""ja"": ""400 グラム"", ""ko"": ""400 그램"", ""pt"": ""400 grama(s)"", ""vi"": ""400 g"", ""zh"": ""400 克"", ""zh_hant"": ""400 克""}}",1,32 bytes,2025-07-09 18:50:32.933604
01369dd1-0131-4fa3-ac65-f4af7d351a63,6e047c0b-5e8c-415b-a3ea-39a8683b599b,96351,Taokaenoi-Big-Roll-Classic-Grilled-Seaweed-9pc/96351,"{""title"": {""en"": ""Taokaenoi Big Roll Classic Grilled Seaweed 9pc"", ""es"": ""Rollos de Alga Asada Clásica, 9 uds, Taokaenoi Big Roll"", ""ja"": ""Taokenoi 伝統のり　海苔ロール"", ""ko"": ""Tao Kae Noi 스낵김 빅롤"", ""pt"": ""Rolos de Alga Grelhada Clássica, 9 unid, Taokaenoi Big Roll"", ""vi"": ""Snack Rong Biển Tao Kae Noi, Vị Truyền Thống"", ""zh"": ""Big Roll小老板 经典原味紫菜卷 9条"", ""zh_hant"": ""Big Roll小老板 經典原味紫菜卷 9條""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/813/001/371C30C45701B2DD.jpg"", ""title_suffix"": {""en"": ""27 g"", ""es"": ""27 gramo(s)"", ""ja"": ""27 グラム"", ""ko"": ""27 그램"", ""pt"": ""27 grama(s)"", ""vi"": ""27 g"", ""zh"": ""27 克"", ""zh_hant"": ""27 克""}}",1,32 bytes,2025-07-09 19:05:32.483562
01371420-81c8-4a7f-93fa-876eeb6c56a1,a1b0b883-2f0e-4a86-ab61-c171ec06c5bd,101619,Kracie-Body-Soap-Refill--Peach/101619,"{""title"": {""en"": ""Kracie Body Soap Refill #Peach"", ""es"": ""KRACIE Body Soap Refill #Peach"", ""ja"": ""KRACIE ボディソープ　もも"", ""ko"": ""KRACIE Body Soap Refill #Peach"", ""pt"": ""Kracie Body Soap Refill #Peach"", ""vi"": ""KRACIE Body Soap Refill #Peach"", ""zh"": ""Kracie Naive 沐浴露补充装 #桃子香味"", ""zh_hant"": ""Kracie Naive 沐浴露補充裝 #桃子香味""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/969/064/2F529213E95E3CE9.png"", ""title_suffix"": {""en"": ""380 ml"", ""es"": ""380 ml"", ""ja"": ""380 ml(ミリリットル)"", ""ko"": ""380 밀리리터"", ""pt"": ""380 ml"", ""vi"": ""380 ml"", ""zh"": ""380 毫升"", ""zh_hant"": ""380 毫升""}}",1,32 bytes,2025-07-09 19:15:31.483826
0150c03a-458a-4335-a80b-18fed529b53d,236be4fc-61f1-46cb-8517-655688e7f452,85419,Pulmuone-Rice-with-Korean-Thistle--Frozen/85419,"{""title"": {""en"": ""Pulmuone Rice with Korean Thistle, Frozen"", ""es"": ""Arroz con Cardo Coreano Pulmuone, Congelado"", ""ja"": ""Pulmuone ゴンドレチャーハン"", ""ko"": ""풀무원 곤드레나물밥"", ""pt"": ""Arroz com Cardo Coreano Pulmuone, Congelado"", ""vi"": ""Cơm Trộn Cây Kế Hàn Quốc Pulmuone, Đông Lạnh"", ""zh"": ""圃美多 韩式蓟草饭 Gondre Herb 冷冻"", ""zh_hant"": ""圃美多 韓式薊草飯 Gondre Herb 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/813/622/402320A2CAB320EB.jpg"", ""title_suffix"": {""en"": ""14.7 oz"", ""es"": ""14.7 oz"", ""ja"": ""14.7 オンス"", ""ko"": ""14.7 온스"", ""pt"": ""14.7 oz"", ""vi"": ""14.7 oz"", ""zh"": ""14.7 盎司"", ""zh_hant"": ""14.7 盎司""}}",1,32 bytes,2025-07-09 20:40:33.374753
01568725-04d8-42ec-990f-420efacc7f29,2ad744f9-92e8-400d-b499-81f40ea4d906,104345,Shirakiku-Nori-Seaweed-Gold-50-sheets/104345,"{""title"": {""en"": ""Shirakiku Nori Seaweed Gold 50 sheets"", ""es"": ""Alga Nori Shirakiku Gold 50 Hojas"", ""ja"": ""Shirakiku 焼き海苔　50シート"", ""ko"": ""Shirakiku Nori Seaweed Gold 50 sheets"", ""pt"": ""Alga Nori Shirakiku Ouro 50 Folhas"", ""vi"": ""Rong Biển Sấy Khô Yaki Nori Shirakiku, Vàng 50 lá"", ""zh"": ""Shirakiku 烤海苔 50片"", ""zh_hant"": ""Shirakiku 烤海苔 50片""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/762/865/384F87045215400A.png"", ""title_suffix"": {""en"": ""4.05 oz"", ""es"": ""4.05 oz"", ""ja"": ""4.05 オンス"", ""ko"": ""4.05 온스"", ""pt"": ""4.05 oz"", ""vi"": ""4.05 oz"", ""zh"": ""4.05 盎司"", ""zh_hant"": ""4.05 盎司""}}",1,32 bytes,2025-07-09 21:40:31.977639
01648fdf-ff9a-4110-87c0-fe8a4d576f49,efeefc73-d9fc-4fe5-9f2b-cb38f9631c1f,106175,KOBAYASHI-Room-Air-Freshener-Fragrant-Floral-Scent-400ml/106175,"{""title"": {""en"": ""KOBAYASHI Room Air Freshener Fragrant Floral Scent 400ml"", ""es"": ""KOBAYASHI Ambientador de Habitación Aroma Floral 400ml"", ""ja"": ""KOBAYASHI Room Air Freshener Fragrant Floral Scent 400ml"", ""ko"": ""KOBAYASHI Room Air Freshener Fragrant Floral Scent 400ml"", ""pt"": ""KOBAYASHI Aromatizador de Ambientes Aroma Floral 400ml"", ""vi"": ""KOBAYASHI Room Air Freshener Fragrant Floral Scent 400ml"", ""zh"": ""小林制药 室內用消臭元 浪漫花香"", ""zh_hant"": ""小林製藥室內用消臭元 浪漫花香""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/501/131/37C300D305FD66E8.png"", ""title_suffix"": {""en"": ""400 ml"", ""es"": ""400 ml"", ""ja"": ""400 ml(ミリリットル)"", ""ko"": ""400 밀리리터"", ""pt"": ""400 ml"", ""vi"": ""400 ml"", ""zh"": ""400 毫升"", ""zh_hant"": ""400 毫升""}}",1,32 bytes,2025-07-09 19:50:31.68896
0167a221-e8ec-4821-bb06-b5b986893ac1,2e417710-7ab4-4d99-81f1-7985ac5bb298,105583,ZhangLiSheng-Dough-Sticks/105583,"{""title"": {""en"": ""ZhangLiSheng Dough Sticks"", ""es"": ""Palitos de Masa Frita ZhangLiSheng"", ""ja"": ""ZhangLiSheng 中華風揚げパン"", ""ko"": ""ZhangLiSheng Dough Sticks"", ""pt"": ""Palitos de Massa Frita ZhangLiSheng"", ""vi"": ""Bánh Quẩy Chiên ZhangLiSheng"", ""zh"": ""张力生 酥脆大油条"", ""zh_hant"": ""張力生 酥脆大油條""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/801/658/555F0A689AEF213E.png"", ""title_suffix"": {""en"": ""240 g"", ""es"": ""240 g"", ""ja"": ""240 グラム"", ""ko"": ""240 그램"", ""pt"": ""240 g"", ""vi"": ""240 g"", ""zh"": ""240 克"", ""zh_hant"": ""240 克""}}",1,32 bytes,2025-07-09 19:50:36.062575
016dc65f-7108-4828-afcf-960ec063a332,063b847d-d777-424a-b5e9-0f34e1524f40,91643,Omachi-Instant-Noodles-Spaghetti-Flavor-5pk/91643,"{""title"": {""en"": ""Omachi Instant Noodles Spaghetti Flavor 5pk"", ""es"": ""Fideos Instantáneos Omachi Sabor Espagueti 5 paquetes"", ""ja"": ""Omachi インスタントラーメン　スパゲッティ味　5袋入"", ""ko"": ""Omachi 라면 스파게티 맛 5봉입"", ""pt"": ""Macarrão Instantâneo Omachi Sabor Espaguete 5 pacotes"", ""vi"": ""Mì Spaghetti Omachi 5 gói"", ""zh"": ""Omachi 速食面意大利面(5包)"", ""zh_hant"": ""Omachi Instant Noodles Spaghetti Flavor 5pk 1 each""}, ""sku_image"": ""https://img06.weeecdn.com/description/image/768/759/7FE30B1D143E7858.png"", ""title_suffix"": {""en"": ""1 each"", ""es"": ""1 cada uno"", ""ja"": ""1 各"", ""ko"": ""1 개"", ""pt"": ""1 cada um"", ""vi"": ""1 phần"", ""zh"": ""1 份"", ""zh_hant"": ""1 份""}}",1,32 bytes,2025-07-09 19:40:31.879581
0180422d-4a3b-44a6-a98b-c278f16a2d44,49c968d2-3ae2-4f5b-b797-fc13ebbaacdf,95933,Thai-Mango-1-Case/95933,"{""title"": {""en"": ""Thai Mango, 1 Case"", ""es"": ""Mango de Tailandia"", ""ja"": ""タイ産マンゴー約10～12個入　10lb"", ""ko"": ""태국망고 10-12알"", ""pt"": ""Manga Tailandesa, 1 Caixa"", ""vi"": ""Xoài Thái Lan"", ""zh"": ""泰芒果 一箱"", ""zh_hant"": ""泰芒果 一箱""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/570/672/15881784579D7DCE.png"", ""title_suffix"": {""en"": ""8-10 lb"", ""es"": ""8-10 libra(s)"", ""ja"": ""8-10 ポンド"", ""ko"": ""8-10 파운드"", ""pt"": ""8-10 lb"", ""vi"": ""8-10 lb"", ""zh"": ""8-10 磅"", ""zh_hant"": ""8-10 磅""}}",1,32 bytes,2025-07-09 19:00:31.510638
018b6699-3d7e-48ab-9857-bb628f2fddef,4b7bb566-41ca-4569-8e7e-bcba06a565f4,102637,Jayone-Tofu-Firm/102637,"{""title"": {""en"": ""Jayone Tofu Firm"", ""es"": ""Tofu Firme Jayone"", ""ja"": ""JAYONE 木綿豆腐"", ""ko"": ""Jayone 자연나라 부침두부 Firm"", ""pt"": ""Tofu Firme Jayone"", ""vi"": ""Đậu Hũ Cứng Jayone"", ""zh"": ""Jayone 老豆腐"", ""zh_hant"": ""Jayone 老豆腐""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/625/212/684164448E9A8202.png"", ""title_suffix"": {""en"": ""10 oz"", ""es"": ""10 onza(s)"", ""ja"": ""10 オンス"", ""ko"": ""10 온스"", ""pt"": ""10 onça(s)"", ""vi"": ""10 oz"", ""zh"": ""10 盎司"", ""zh_hant"": ""10 盎司""}}",1,32 bytes,2025-07-09 19:00:32.518299
01981008-7c88-41d0-ba30-748414a5e707,608c60e2-d794-469b-961e-2f028dd0468c,107628,AGV-TAIWANESE-SAVORY-RICE-PUDDING/107628,"{""title"": {""en"": ""AGV TAIWANESE SAVORY RICE PUDDING"", ""es"": ""Budín de arroz taiwanés salado AGV"", ""ja"": ""AGV TAIWANESE SAVORY RICE PUDDING"", ""ko"": ""AGV TAIWANESE SAVORY RICE PUDDING"", ""pt"": ""Pudim de arroz salgado taiwanês AGV"", ""vi"": ""AGV TAIWANESE SAVORY RICE PUDDING"", ""zh"": ""爱之味 筒仔碗粿"", ""zh_hant"": ""愛之味筒仔碗粿""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/263/771/12C8CC6FD1E006C9.png"", ""title_suffix"": {""en"": ""250 g"", ""es"": ""250 g"", ""ja"": ""250 グラム"", ""ko"": ""250 그램"", ""pt"": ""250 g"", ""vi"": ""250 g"", ""zh"": ""250 克"", ""zh_hant"": ""250 克""}}",1,32 bytes,2025-07-09 20:50:31.667892
0198261c-e8c0-4b09-a529-0dbd4f34580e,50c10dad-a73f-40db-8696-e674c0226b4d,14649,Baixiang-Instant-Noodle--Spicy-Beef-Noodle-Soup-Flavor-5pk/14649,"{""title"": {""en"": ""Baixiang Instant Noodle, Spicy Beef Noodle Soup Flavor 5pk"", ""es"": ""Baixiang Fideos Instantáneos Sabor Sopa de Fideos de Res Picante 5pk"", ""ja"": ""BaiXiang インスタントラーメン　牛肉スープ味5袋入"", ""ko"": ""Bai Xiang 매운 소고기 육수 라면 5봉"", ""pt"": ""Baixiang Macarrão Instantâneo Sabor Sopa de Carne Picante 5pk"", ""vi"": ""Mì Ăn Liền BaiXiang, Vị Bò Cay 5 gói"", ""zh"": ""白象 汤好喝 辣牛肉汤面(5袋/包)"", ""zh_hant"": ""白象方便麵 湯好喝 辣牛肉湯麵 [五連包]""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/921/539/3EFA11A0539CF55D.png"", ""title_suffix"": {""en"": ""555 g"", ""es"": ""555 gramo(s)"", ""ja"": ""555 グラム"", ""ko"": ""555 그램"", ""pt"": ""555 g"", ""vi"": ""555 g"", ""zh"": ""555 克"", ""zh_hant"": ""555 克""}}",1,32 bytes,2025-07-09 19:00:34.82444
01a42f5f-9e11-42ff-849f-64ac9c121daf,a3c44605-fbbe-4ce3-87c5-243d5968b2df,100833,Eagle-Brand-Medicated-Oil-Peppermint-Clove-Bud-Fragrance/100833,"{""title"": {""en"": ""Eagle Brand Medicated Oil Peppermint Clove Bud Fragrance"", ""es"": ""Aceite Medicado Eagle Brand Fragancia de Menta y Clavo"", ""ja"": ""Eagle Brand Medicated Oil Peppermint Clove Bud Fragrance"", ""ko"": ""Eagle Brand Medicated Oil Peppermint Clove Bud Fragrance"", ""pt"": ""Óleo Medicado Eagle Brand Fragrância de Hortelã e Cravo"", ""vi"": ""Dầu Con Ó Vàng Mùi Đinh Hương"", ""zh"": ""Eagle Brand 薄荷丁香花蕾止痛药油"", ""zh_hant"": ""Eagle Brand 薄荷丁香花蕾止痛藥油""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/673/323/2528442AB90C798A.png"", ""title_suffix"": {""en"": ""24 ml"", ""es"": ""24 mililitro(s)"", ""ja"": ""24 ml(ミリリットル)"", ""ko"": ""24 밀리리터"", ""pt"": ""24 mililitro(s)"", ""vi"": ""24 ml"", ""zh"": ""24 毫升"", ""zh_hant"": ""24 毫升""}}",1,32 bytes,2025-07-09 20:35:31.668407
01a7f2f7-a968-4144-a28b-4cb0f796af4c,7eeae852-c699-4885-95cf-0802494d6014,102937,Jayone-Seaweed-Snack--Original-Flavor-24pk/102937,"{""title"": {""en"": ""Jayone Seaweed Snack, Original Flavor 24pk"", ""es"": ""Snack de Alga Marina Jayone, Sabor Original 24 paquetes"", ""ja"": ""Jayone のりスナック　原味　24パック入"", ""ko"": ""Jayone 자연나라 프리미엄 도시락김 24pk"", ""pt"": ""Petisco de Alga Marinha Jayone, Sabor Original 24 pacotes"", ""vi"": ""Snack Rong Biển Jayone, Vị Truyền Thống 24 gói"", ""zh"": "" Jayone 紫菜零食 原味 24包"", ""zh_hant"": ""Jayone 紫菜零食 原味 24包""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/367/629/3738CB15B061B9EC.png"", ""title_suffix"": {""en"": ""120 g"", ""es"": ""120 gramo(s)"", ""ja"": ""120 グラム"", ""ko"": ""120 그램"", ""pt"": ""120 grama(s)"", ""vi"": ""120 g"", ""zh"": ""120 克"", ""zh_hant"": ""120 克""}}",1,32 bytes,2025-07-09 19:20:34.497046
